date,user_id,time_spent_secs
2020-01-02,894,91
2020-01-02,895,167
2020-01-02,896,87
2020-01-02,898,139
2020-01-02,899,129
2020-01-02,902,178
2020-01-02,904,156
2020-01-02,906,65
2020-01-02,909,118
2020-01-02,911,148
2020-01-02,914,64
2020-01-02,916,132
2020-01-02,919,110
2020-01-02,920,116
2020-01-02,921,70
2020-01-02,922,115
2020-01-02,923,105
2020-01-02,927,85
2020-01-02,928,94
2020-01-02,932,72
2020-01-02,933,91
2020-01-02,934,168
2020-01-02,935,106
2020-01-02,936,148
2020-01-02,939,91
2020-01-02,940,124
2020-01-02,941,163
2020-01-02,942,108
2020-01-02,943,162
2020-01-02,944,90
2020-01-02,945,79
2020-01-02,946,114
2020-01-02,949,117
2020-01-02,951,147
2020-01-02,953,151
2020-01-02,955,179
2020-01-02,956,119
2020-01-02,957,178
2020-01-02,958,117
2020-01-02,959,72
2020-01-02,963,113
2020-01-02,971,162
2020-01-02,973,179
2020-01-02,975,91
2020-01-02,977,96
2020-01-02,978,127
2020-01-02,980,121
2020-01-02,984,76
2020-01-02,987,90
2020-01-02,988,158
2020-01-02,990,149
2020-01-02,993,175
2020-01-02,995,103
2020-01-02,996,130
2020-01-02,1000,138
2020-01-02,1002,76
2020-01-02,1003,128
2020-01-02,1005,127
2020-01-02,1007,176
2020-01-02,1008,175
2020-01-02,1009,93
2020-01-02,1010,155
2020-01-02,1011,65
2020-01-02,1012,159
2020-01-02,1013,127
2020-01-02,1014,93
2020-01-02,1017,66
2020-01-02,1019,112
2020-01-02,1020,84
2020-01-02,1024,86
2020-01-02,1029,99
2020-01-02,1030,164
2020-01-02,1032,135
2020-01-02,1033,160
2020-01-02,1037,87
2020-01-02,1042,123
2020-01-02,1043,158
2020-01-02,1044,135
2020-01-02,1047,161
2020-01-02,1049,155
2020-01-02,1052,89
2020-01-02,1053,89
2020-01-02,1055,139
2020-01-02,1056,171
2020-01-02,1057,70
2020-01-02,1059,135
2020-01-02,1060,97
2020-01-02,1061,171
2020-01-02,1062,169
2020-01-02,1063,131
2020-01-02,1064,66
2020-01-02,1065,170
2020-01-02,1070,129
2020-01-02,1071,163
2020-01-02,1072,173
2020-01-02,1075,130
2020-01-02,1077,154
2020-01-02,1078,93
2020-01-02,1079,91
2020-01-02,1083,117
2020-01-02,1085,61
2020-01-02,1086,69
2020-01-02,1087,166
2020-01-02,1092,179
2020-01-02,1093,93
2020-01-02,1094,101
2020-01-02,1095,119
2020-01-02,1096,87
2020-01-02,1098,109
2020-01-02,1099,175
2020-01-02,1100,97
2020-01-02,1101,148
2020-01-02,1102,90
2020-01-02,1107,110
2020-01-02,1110,179
2020-01-02,1114,129
2020-01-02,1116,162
2020-01-02,1121,166
2020-01-02,1124,118
2020-01-02,1125,103
2020-01-02,1128,69
2020-01-02,1129,150
2020-01-02,1131,149
2020-01-02,1136,126
2020-01-02,1140,168
2020-01-02,1142,109
2020-01-02,1147,101
2020-01-02,1148,173
2020-01-02,1151,118
2020-01-02,1155,130
2020-01-02,1156,101
2020-01-02,1158,110
2020-01-02,1161,106
2020-01-02,1163,126
2020-01-02,1165,157
2020-01-02,1166,139
2020-01-02,1167,90
2020-01-02,1168,172
2020-01-02,1174,83
2020-01-02,1175,111
2020-01-02,1176,111
2020-01-02,1178,102
2020-01-02,1179,102
2020-01-02,1183,123
2020-01-02,1184,140
2020-01-02,1185,165
2020-01-02,1188,155
2020-01-02,1189,66
2020-01-02,1191,137
2020-01-02,1193,160
2020-01-02,1194,89
2020-01-02,1197,125
2020-01-02,1198,77
2020-01-02,1199,152
2020-01-02,1203,154
2020-01-02,1207,109
2020-01-02,1209,158
2020-01-02,1210,67
2020-01-02,1211,129
2020-01-02,1213,157
2020-01-02,1215,158
2020-01-02,1217,129
2020-01-02,1218,178
2020-01-02,1221,88
2020-01-02,1222,129
2020-01-02,1223,62
2020-01-02,1225,132
2020-01-02,1227,147
2020-01-02,1231,162
2020-01-02,1239,64
2020-01-02,1240,149
2020-01-02,1243,158
2020-01-02,1248,94
2020-01-02,1252,140
2020-01-02,1257,131
2020-01-02,1260,179
2020-01-02,1265,109
2020-01-02,1266,129
2020-01-02,1270,164
2020-01-02,1278,155
2020-01-02,1279,115
2020-01-02,1280,98
2020-01-02,1281,97
2020-01-02,1289,124
2020-01-02,1290,177
2020-01-02,1291,105
2020-01-02,1292,118
2020-01-02,1294,169
2020-01-02,1296,171
2020-01-02,1298,140
2020-01-02,1300,127
2020-01-02,1302,145
2020-01-02,1304,108
2020-01-02,1305,146
2020-01-02,1306,162
2020-01-02,1307,100
2020-01-02,1308,155
2020-01-02,1309,151
2020-01-02,1310,61
2020-01-02,1311,156
2020-01-02,1312,84
2020-01-02,1313,172
2020-01-02,1314,128
2020-01-02,1315,62
2020-01-02,1316,80
2020-01-02,1319,163
2020-01-02,1320,127
2020-01-02,1324,153
2020-01-02,1325,91
2020-01-02,1326,109
2020-01-02,1328,165
2020-01-02,1330,67
2020-01-02,1331,172
2020-01-02,1334,161
2020-01-02,1335,67
2020-01-02,1336,62
2020-01-02,1338,107
2020-01-02,1341,75
2020-01-02,1344,144
2020-01-02,1347,178
2020-01-02,1350,144
2020-01-02,1351,79
2020-01-02,1354,118
2020-01-02,1357,115
2020-01-02,1358,144
2020-01-02,1359,124
2020-01-02,1364,121
2020-01-02,1366,176
2020-01-02,1367,75
2020-01-02,1372,64
2020-01-02,1373,71
2020-01-02,1374,134
2020-01-02,1376,144
2020-01-02,1380,171
2020-01-02,1382,178
2020-01-02,1385,123
2020-01-02,1388,63
2020-01-02,1389,133
2020-01-02,1390,92
2020-01-02,1394,92
2020-01-02,1395,174
2020-01-02,1397,170
2020-01-02,1398,89
2020-01-02,1401,74
2020-01-02,1402,67
2020-01-02,1403,102
2020-01-02,1404,94
2020-01-02,1405,98
2020-01-02,1406,159
2020-01-02,1409,85
2020-01-02,1410,173
2020-01-02,1413,156
2020-01-02,1414,165
2020-01-02,1415,85
2020-01-02,1416,93
2020-01-02,1417,179
2020-01-02,1418,75
2020-01-02,1422,164
2020-01-02,1423,177
2020-01-02,1424,63
2020-01-02,1427,133
2020-01-02,1428,98
2020-01-02,1430,175
2020-01-02,1432,86
2020-01-02,1434,67
2020-01-02,1435,152
2020-01-02,1436,139
2020-01-02,1438,138
2020-01-02,1439,159
2020-01-02,1440,122
2020-01-02,1442,122
2020-01-02,1444,120
2020-01-02,1445,134
2020-01-02,1450,147
2020-01-02,1451,116
2020-01-02,1453,122
2020-01-02,1455,180
2020-01-02,1457,167
2020-01-02,1459,133
2020-01-02,1463,85
2020-01-02,1464,122
2020-01-02,1465,156
2020-01-02,1466,105
2020-01-02,1468,91
2020-01-03,4,180
2020-01-03,5,175
2020-01-03,6,106
2020-01-03,7,64
2020-01-03,8,93
2020-01-03,11,83
2020-01-03,13,102
2020-01-03,14,147
2020-01-03,17,113
2020-01-03,18,167
2020-01-03,21,155
2020-01-03,25,125
2020-01-03,26,160
2020-01-03,27,152
2020-01-03,30,143
2020-01-03,33,152
2020-01-03,35,60
2020-01-03,39,178
2020-01-03,42,170
2020-01-03,45,106
2020-01-03,48,71
2020-01-03,52,71
2020-01-03,53,175
2020-01-03,55,69
2020-01-03,56,74
2020-01-03,59,123
2020-01-03,61,97
2020-01-03,64,64
2020-01-03,65,174
2020-01-03,68,77
2020-01-03,72,112
2020-01-03,74,91
2020-01-03,76,177
2020-01-03,78,134
2020-01-03,79,147
2020-01-03,80,115
2020-01-03,82,142
2020-01-03,83,60
2020-01-03,86,171
2020-01-03,88,124
2020-01-03,89,66
2020-01-03,91,61
2020-01-03,93,111
2020-01-03,99,96
2020-01-03,106,123
2020-01-03,107,134
2020-01-03,108,116
2020-01-03,109,70
2020-01-03,110,82
2020-01-03,111,87
2020-01-03,113,141
2020-01-03,114,144
2020-01-03,116,108
2020-01-03,117,105
2020-01-03,119,60
2020-01-03,121,124
2020-01-03,123,163
2020-01-03,124,165
2020-01-03,125,115
2020-01-03,128,100
2020-01-03,129,170
2020-01-03,131,118
2020-01-03,132,140
2020-01-03,133,122
2020-01-03,134,119
2020-01-03,135,167
2020-01-03,136,68
2020-01-03,141,85
2020-01-03,142,92
2020-01-03,143,176
2020-01-03,144,126
2020-01-03,145,166
2020-01-03,151,80
2020-01-03,152,128
2020-01-03,154,84
2020-01-03,157,81
2020-01-03,158,119
2020-01-03,159,88
2020-01-03,164,70
2020-01-03,167,84
2020-01-03,169,178
2020-01-03,171,124
2020-01-03,172,136
2020-01-03,173,148
2020-01-03,175,62
2020-01-03,177,66
2020-01-03,178,114
2020-01-03,179,90
2020-01-03,181,138
2020-01-03,183,167
2020-01-03,186,66
2020-01-03,187,96
2020-01-03,188,119
2020-01-03,190,171
2020-01-03,191,116
2020-01-03,194,109
2020-01-03,196,134
2020-01-03,198,87
2020-01-03,199,97
2020-01-03,200,61
2020-01-03,201,161
2020-01-03,203,70
2020-01-03,204,158
2020-01-03,206,96
2020-01-03,208,100
2020-01-03,212,170
2020-01-03,214,116
2020-01-03,215,152
2020-01-03,217,165
2020-01-03,219,106
2020-01-03,222,77
2020-01-03,223,126
2020-01-03,225,147
2020-01-03,226,129
2020-01-03,227,121
2020-01-03,229,93
2020-01-03,231,123
2020-01-03,232,98
2020-01-03,233,121
2020-01-03,234,130
2020-01-03,236,114
2020-01-03,238,90
2020-01-03,239,138
2020-01-03,240,167
2020-01-03,243,61
2020-01-03,245,137
2020-01-03,246,153
2020-01-03,249,131
2020-01-03,250,160
2020-01-03,252,137
2020-01-03,253,106
2020-01-03,254,75
2020-01-03,257,99
2020-01-03,258,141
2020-01-03,259,126
2020-01-03,265,122
2020-01-03,266,167
2020-01-03,268,72
2020-01-03,269,84
2020-01-03,271,92
2020-01-03,272,81
2020-01-03,273,71
2020-01-03,275,156
2020-01-03,277,137
2020-01-03,278,142
2020-01-03,279,82
2020-01-03,281,168
2020-01-03,285,144
2020-01-03,286,116
2020-01-03,288,86
2020-01-03,290,152
2020-01-03,291,172
2020-01-03,293,171
2020-01-03,297,94
2020-01-03,298,161
2020-01-03,299,69
2020-01-03,301,129
2020-01-03,302,102
2020-01-03,304,92
2020-01-03,307,147
2020-01-03,308,120
2020-01-03,309,168
2020-01-03,310,75
2020-01-03,311,153
2020-01-03,313,159
2020-01-03,315,157
2020-01-03,316,87
2020-01-03,317,80
2020-01-03,326,123
2020-01-03,328,67
2020-01-03,329,143
2020-01-03,330,142
2020-01-03,331,111
2020-01-03,333,109
2020-01-03,334,105
2020-01-03,335,96
2020-01-03,338,73
2020-01-03,339,174
2020-01-03,340,171
2020-01-03,341,177
2020-01-03,345,158
2020-01-03,349,105
2020-01-03,351,176
2020-01-03,352,86
2020-01-03,353,138
2020-01-03,354,67
2020-01-03,355,84
2020-01-03,356,105
2020-01-03,358,81
2020-01-03,359,155
2020-01-03,361,176
2020-01-03,362,111
2020-01-03,363,166
2020-01-03,366,172
2020-01-03,367,106
2020-01-03,368,63
2020-01-03,372,137
2020-01-03,373,62
2020-01-03,374,81
2020-01-03,375,67
2020-01-03,376,143
2020-01-03,377,121
2020-01-03,379,60
2020-01-03,380,126
2020-01-03,381,60
2020-01-03,384,142
2020-01-03,385,160
2020-01-03,386,100
2020-01-03,387,104
2020-01-03,388,158
2020-01-03,390,94
2020-01-03,391,99
2020-01-03,395,125
2020-01-03,397,63
2020-01-03,399,124
2020-01-03,400,171
2020-01-03,402,66
2020-01-03,404,84
2020-01-03,406,131
2020-01-03,407,60
2020-01-03,408,110
2020-01-03,409,139
2020-01-03,410,97
2020-01-03,412,95
2020-01-03,413,111
2020-01-03,414,62
2020-01-03,415,61
2020-01-03,416,80
2020-01-03,417,66
2020-01-03,419,76
2020-01-03,420,62
2020-01-03,421,73
2020-01-03,423,152
2020-01-03,430,76
2020-01-03,432,165
2020-01-03,433,92
2020-01-03,435,66
2020-01-03,439,130
2020-01-03,440,138
2020-01-03,441,139
2020-01-03,443,61
2020-01-03,444,167
2020-01-03,446,87
2020-01-03,447,81
2020-01-03,449,146
2020-01-03,451,171
2020-01-03,454,137
2020-01-03,455,180
2020-01-03,456,109
2020-01-03,458,115
2020-01-03,459,94
2020-01-03,460,83
2020-01-03,461,158
2020-01-03,462,176
2020-01-03,464,139
2020-01-03,465,61
2020-01-03,466,132
2020-01-03,467,155
2020-01-03,468,99
2020-01-03,469,102
2020-01-03,470,107
2020-01-03,471,104
2020-01-03,472,126
2020-01-03,475,173
2020-01-03,476,106
2020-01-03,479,142
2020-01-03,482,151
2020-01-03,483,115
2020-01-03,484,173
2020-01-03,485,83
2020-01-03,486,61
2020-01-03,489,87
2020-01-03,492,158
2020-01-03,493,104
2020-01-03,495,110
2020-01-03,496,93
2020-01-03,497,70
2020-01-03,498,114
2020-01-03,499,89
2020-01-03,503,169
2020-01-03,505,159
2020-01-03,507,68
2020-01-03,508,150
2020-01-03,509,137
2020-01-03,510,157
2020-01-03,512,76
2020-01-03,513,119
2020-01-03,514,99
2020-01-03,516,105
2020-01-03,517,154
2020-01-03,520,90
2020-01-03,523,121
2020-01-03,525,149
2020-01-03,527,81
2020-01-03,531,149
2020-01-03,532,122
2020-01-03,534,122
2020-01-03,536,120
2020-01-03,537,138
2020-01-03,539,72
2020-01-03,540,142
2020-01-03,541,103
2020-01-03,543,110
2020-01-03,544,180
2020-01-03,545,141
2020-01-03,552,157
2020-01-03,553,78
2020-01-03,555,129
2020-01-03,560,93
2020-01-03,563,95
2020-01-03,564,74
2020-01-03,565,82
2020-01-03,569,163
2020-01-03,570,126
2020-01-03,571,116
2020-01-03,577,113
2020-01-03,579,78
2020-01-03,581,178
2020-01-03,583,173
2020-01-03,585,129
2020-01-03,588,105
2020-01-03,592,135
2020-01-03,593,115
2020-01-03,596,122
2020-01-03,597,73
2020-01-03,598,174
2020-01-03,600,134
2020-01-03,603,128
2020-01-03,604,139
2020-01-03,606,85
2020-01-03,609,136
2020-01-03,614,156
2020-01-03,615,92
2020-01-03,616,131
2020-01-03,618,74
2020-01-03,619,60
2020-01-03,620,143
2020-01-03,622,92
2020-01-03,624,97
2020-01-03,625,95
2020-01-03,626,63
2020-01-03,628,171
2020-01-03,629,130
2020-01-03,632,106
2020-01-03,635,154
2020-01-03,636,94
2020-01-03,637,62
2020-01-03,638,113
2020-01-03,639,177
2020-01-03,641,66
2020-01-03,642,97
2020-01-03,643,157
2020-01-03,644,74
2020-01-03,645,141
2020-01-03,647,62
2020-01-03,649,164
2020-01-03,650,146
2020-01-03,651,141
2020-01-03,653,141
2020-01-03,654,80
2020-01-03,656,147
2020-01-03,657,127
2020-01-03,660,107
2020-01-03,661,84
2020-01-03,662,177
2020-01-03,663,138
2020-01-03,664,117
2020-01-03,665,92
2020-01-03,667,79
2020-01-03,670,114
2020-01-03,671,117
2020-01-03,672,143
2020-01-03,674,131
2020-01-03,676,145
2020-01-03,679,100
2020-01-03,680,61
2020-01-03,681,88
2020-01-03,683,133
2020-01-03,685,60
2020-01-03,686,75
2020-01-03,688,120
2020-01-03,691,77
2020-01-03,692,84
2020-01-03,693,145
2020-01-03,695,151
2020-01-03,696,76
2020-01-03,699,82
2020-01-03,702,170
2020-01-03,703,124
2020-01-03,706,136
2020-01-03,710,166
2020-01-03,711,152
2020-01-03,712,161
2020-01-03,713,140
2020-01-03,719,125
2020-01-03,721,135
2020-01-03,722,115
2020-01-03,723,106
2020-01-03,724,104
2020-01-03,726,76
2020-01-03,727,80
2020-01-03,729,82
2020-01-03,732,154
2020-01-03,734,143
2020-01-03,737,120
2020-01-03,738,107
2020-01-03,739,115
2020-01-03,744,127
2020-01-03,747,90
2020-01-03,750,85
2020-01-03,753,116
2020-01-03,755,81
2020-01-03,757,92
2020-01-03,759,145
2020-01-03,760,60
2020-01-03,761,125
2020-01-03,762,168
2020-01-03,763,87
2020-01-03,767,122
2020-01-03,768,100
2020-01-03,769,124
2020-01-03,770,109
2020-01-03,771,73
2020-01-03,772,116
2020-01-03,774,90
2020-01-03,775,65
2020-01-03,776,103
2020-01-03,777,164
2020-01-03,782,116
2020-01-03,785,160
2020-01-03,786,97
2020-01-03,789,73
2020-01-03,791,149
2020-01-03,798,105
2020-01-03,799,130
2020-01-03,801,139
2020-01-03,802,144
2020-01-03,806,157
2020-01-03,807,135
2020-01-03,808,141
2020-01-03,809,92
2020-01-03,810,126
2020-01-03,815,61
2020-01-03,817,151
2020-01-03,818,62
2020-01-03,819,161
2020-01-03,821,106
2020-01-03,822,83
2020-01-03,823,157
2020-01-03,825,65
2020-01-03,826,157
2020-01-03,827,156
2020-01-03,829,180
2020-01-03,830,74
2020-01-03,831,90
2020-01-03,832,129
2020-01-03,835,149
2020-01-03,838,109
2020-01-03,840,167
2020-01-03,842,113
2020-01-03,843,104
2020-01-03,844,156
2020-01-03,845,113
2020-01-03,849,142
2020-01-03,853,174
2020-01-03,856,155
2020-01-03,861,61
2020-01-03,862,86
2020-01-03,864,79
2020-01-03,866,109
2020-01-03,867,178
2020-01-03,868,155
2020-01-03,869,159
2020-01-03,870,67
2020-01-03,877,62
2020-01-03,878,101
2020-01-03,879,177
2020-01-03,880,98
2020-01-03,883,84
2020-01-03,884,109
2020-01-03,886,165
2020-01-03,887,126
2020-01-03,888,83
2020-01-03,890,120
2020-01-03,892,117
2020-01-03,896,155
2020-01-03,897,157
2020-01-03,898,83
2020-01-03,900,130
2020-01-03,909,99
2020-01-03,910,162
2020-01-03,911,119
2020-01-03,915,180
2020-01-03,916,65
2020-01-03,918,119
2020-01-03,921,123
2020-01-03,923,166
2020-01-03,924,159
2020-01-03,925,78
2020-01-03,927,127
2020-01-03,928,76
2020-01-03,929,179
2020-01-03,930,130
2020-01-03,931,61
2020-01-03,934,73
2020-01-03,935,161
2020-01-03,936,170
2020-01-03,939,104
2020-01-03,940,79
2020-01-03,942,161
2020-01-03,943,116
2020-01-03,944,114
2020-01-03,945,60
2020-01-03,946,82
2020-01-03,947,151
2020-01-03,949,103
2020-01-03,954,129
2020-01-03,955,155
2020-01-03,958,172
2020-01-03,963,159
2020-01-03,964,150
2020-01-03,965,124
2020-01-03,966,93
2020-01-03,967,155
2020-01-03,971,161
2020-01-03,973,155
2020-01-03,975,144
2020-01-03,978,107
2020-01-03,979,114
2020-01-03,980,146
2020-01-03,983,133
2020-01-03,984,124
2020-01-03,986,83
2020-01-03,988,105
2020-01-03,990,143
2020-01-03,995,157
2020-01-03,998,171
2020-01-03,999,102
2020-01-03,1000,88
2020-01-03,1002,172
2020-01-03,1003,93
2020-01-03,1005,88
2020-01-03,1008,157
2020-01-03,1010,163
2020-01-03,1011,62
2020-01-03,1012,116
2020-01-03,1013,125
2020-01-03,1014,77
2020-01-03,1015,176
2020-01-03,1019,156
2020-01-03,1020,106
2020-01-03,1023,93
2020-01-03,1024,180
2020-01-03,1027,122
2020-01-03,1028,150
2020-01-03,1029,72
2020-01-03,1030,129
2020-01-03,1031,146
2020-01-03,1032,159
2020-01-03,1033,93
2020-01-03,1034,76
2020-01-03,1042,130
2020-01-03,1044,67
2020-01-03,1046,64
2020-01-03,1050,119
2020-01-03,1051,129
2020-01-03,1053,122
2020-01-03,1056,99
2020-01-03,1057,74
2020-01-03,1059,66
2020-01-03,1061,169
2020-01-03,1064,139
2020-01-03,1068,109
2020-01-03,1070,66
2020-01-03,1071,146
2020-01-03,1072,139
2020-01-03,1073,167
2020-01-03,1075,142
2020-01-03,1076,71
2020-01-03,1077,153
2020-01-03,1078,118
2020-01-03,1079,90
2020-01-03,1080,74
2020-01-03,1083,68
2020-01-03,1085,152
2020-01-03,1086,117
2020-01-03,1087,130
2020-01-03,1090,134
2020-01-03,1092,157
2020-01-03,1094,114
2020-01-03,1095,67
2020-01-03,1096,172
2020-01-03,1098,83
2020-01-03,1100,122
2020-01-03,1104,176
2020-01-03,1107,89
2020-01-03,1108,131
2020-01-03,1110,119
2020-01-03,1114,138
2020-01-03,1116,70
2020-01-03,1117,100
2020-01-03,1121,107
2020-01-03,1122,67
2020-01-03,1123,70
2020-01-03,1124,62
2020-01-03,1125,107
2020-01-03,1126,71
2020-01-03,1127,135
2020-01-03,1128,161
2020-01-03,1129,180
2020-01-03,1132,150
2020-01-03,1136,129
2020-01-03,1142,94
2020-01-03,1145,62
2020-01-03,1146,84
2020-01-03,1147,131
2020-01-03,1148,136
2020-01-03,1149,91
2020-01-03,1150,100
2020-01-03,1156,60
2020-01-03,1157,151
2020-01-03,1158,171
2020-01-03,1160,99
2020-01-03,1161,101
2020-01-03,1163,157
2020-01-03,1166,94
2020-01-03,1167,151
2020-01-03,1168,157
2020-01-03,1174,150
2020-01-03,1175,178
2020-01-03,1176,71
2020-01-03,1178,75
2020-01-03,1179,79
2020-01-03,1181,102
2020-01-03,1183,80
2020-01-03,1184,121
2020-01-03,1185,155
2020-01-03,1187,71
2020-01-03,1188,83
2020-01-03,1190,127
2020-01-03,1191,132
2020-01-03,1194,146
2020-01-03,1197,178
2020-01-03,1198,66
2020-01-03,1199,136
2020-01-03,1201,80
2020-01-03,1203,93
2020-01-03,1207,116
2020-01-03,1208,146
2020-01-03,1209,102
2020-01-03,1215,178
2020-01-03,1216,86
2020-01-03,1217,107
2020-01-03,1218,167
2020-01-03,1222,163
2020-01-03,1224,147
2020-01-03,1225,84
2020-01-03,1226,85
2020-01-03,1227,147
2020-01-03,1228,125
2020-01-03,1231,113
2020-01-03,1232,60
2020-01-03,1236,81
2020-01-03,1239,141
2020-01-03,1242,160
2020-01-03,1246,119
2020-01-03,1247,85
2020-01-03,1248,142
2020-01-03,1249,124
2020-01-03,1251,156
2020-01-03,1254,164
2020-01-03,1255,64
2020-01-03,1257,134
2020-01-03,1258,78
2020-01-03,1259,136
2020-01-03,1260,85
2020-01-03,1264,167
2020-01-03,1265,65
2020-01-03,1266,101
2020-01-03,1268,75
2020-01-03,1269,170
2020-01-03,1272,175
2020-01-03,1274,121
2020-01-03,1277,77
2020-01-03,1279,84
2020-01-03,1280,89
2020-01-03,1282,178
2020-01-03,1283,122
2020-01-03,1284,157
2020-01-03,1287,132
2020-01-03,1289,108
2020-01-03,1291,70
2020-01-03,1292,169
2020-01-03,1293,172
2020-01-03,1294,89
2020-01-03,1295,120
2020-01-03,1296,97
2020-01-03,1297,85
2020-01-03,1298,144
2020-01-03,1300,104
2020-01-03,1305,176
2020-01-03,1306,80
2020-01-03,1307,162
2020-01-03,1308,78
2020-01-03,1309,91
2020-01-03,1313,103
2020-01-03,1316,168
2020-01-03,1317,79
2020-01-03,1318,118
2020-01-03,1319,157
2020-01-03,1320,149
2020-01-03,1321,121
2020-01-03,1324,146
2020-01-03,1325,101
2020-01-03,1326,135
2020-01-03,1334,95
2020-01-03,1335,139
2020-01-03,1336,137
2020-01-03,1337,148
2020-01-03,1338,161
2020-01-03,1343,159
2020-01-03,1344,80
2020-01-03,1345,176
2020-01-03,1350,134
2020-01-03,1351,74
2020-01-03,1352,143
2020-01-03,1356,173
2020-01-03,1357,158
2020-01-03,1362,135
2020-01-03,1365,143
2020-01-03,1366,178
2020-01-03,1368,61
2020-01-03,1372,92
2020-01-03,1373,155
2020-01-03,1375,129
2020-01-03,1376,119
2020-01-03,1377,118
2020-01-03,1380,150
2020-01-03,1382,117
2020-01-03,1385,119
2020-01-03,1386,101
2020-01-03,1388,151
2020-01-03,1389,111
2020-01-03,1390,120
2020-01-03,1392,127
2020-01-03,1393,135
2020-01-03,1394,178
2020-01-03,1396,131
2020-01-03,1397,109
2020-01-03,1399,60
2020-01-03,1401,107
2020-01-03,1403,157
2020-01-03,1404,86
2020-01-03,1405,117
2020-01-03,1408,157
2020-01-03,1409,167
2020-01-03,1411,161
2020-01-03,1412,104
2020-01-03,1413,119
2020-01-03,1414,113
2020-01-03,1415,159
2020-01-03,1417,161
2020-01-03,1418,82
2020-01-03,1420,63
2020-01-03,1423,125
2020-01-03,1425,66
2020-01-03,1427,89
2020-01-03,1428,95
2020-01-03,1432,93
2020-01-03,1434,118
2020-01-03,1435,104
2020-01-03,1436,74
2020-01-03,1437,141
2020-01-03,1438,154
2020-01-03,1440,90
2020-01-03,1443,94
2020-01-03,1444,134
2020-01-03,1445,105
2020-01-03,1450,148
2020-01-03,1453,108
2020-01-03,1455,177
2020-01-03,1457,93
2020-01-03,1461,160
2020-01-03,1463,120
2020-01-03,1466,142
2020-01-03,1469,116
2020-01-04,3,149
2020-01-04,5,75
2020-01-04,6,107
2020-01-04,7,166
2020-01-04,8,74
2020-01-04,10,75
2020-01-04,11,163
2020-01-04,12,140
2020-01-04,14,179
2020-01-04,17,83
2020-01-04,18,136
2020-01-04,21,72
2020-01-04,22,74
2020-01-04,25,150
2020-01-04,27,110
2020-01-04,33,87
2020-01-04,35,162
2020-01-04,37,178
2020-01-04,39,127
2020-01-04,42,128
2020-01-04,43,133
2020-01-04,45,131
2020-01-04,46,60
2020-01-04,48,118
2020-01-04,51,60
2020-01-04,52,175
2020-01-04,53,167
2020-01-04,56,67
2020-01-04,58,175
2020-01-04,59,97
2020-01-04,61,71
2020-01-04,64,74
2020-01-04,65,173
2020-01-04,66,169
2020-01-04,67,106
2020-01-04,68,146
2020-01-04,70,102
2020-01-04,71,103
2020-01-04,72,85
2020-01-04,74,167
2020-01-04,75,106
2020-01-04,77,126
2020-01-04,78,119
2020-01-04,79,160
2020-01-04,80,160
2020-01-04,82,161
2020-01-04,83,166
2020-01-04,85,97
2020-01-04,86,154
2020-01-04,88,139
2020-01-04,89,108
2020-01-04,90,150
2020-01-04,93,130
2020-01-04,95,180
2020-01-04,96,68
2020-01-04,100,179
2020-01-04,102,123
2020-01-04,103,97
2020-01-04,106,147
2020-01-04,108,142
2020-01-04,111,138
2020-01-04,114,114
2020-01-04,116,70
2020-01-04,117,72
2020-01-04,119,134
